12/14/1983,10:26:39,167.00,0
12/14/1983,10:27:02,166.95,0
12/14/1983,10:27:13,166.90,0
12/14/1983,10:27:13,166.95,0
12/14/1983,10:27:44,166.90,0
12/14/1983,10:28:10,166.95,0
12/14/1983,10:28:18,166.90,0
12/14/1983,10:28:44,166.95,0
12/14/1983,10:28:47,167.00,0
12/14/1983,10:29:25,167.05,0
12/14/1983,10:29:25,167.00,0
12/14/1983,10:29:25,166.95,0
12/14/1983,10:29:46,166.90,0
12/14/1983,10:29:54,166.95,0
12/14/1983,10:30:15,167.00,0
12/14/1983,10:30:20,166.95,0
12/14/1983,10:30:39,167.00,0
12/14/1983,10:31:32,167.05,0
12/14/1983,10:31:32,167.00,0
12/14/1983,10:31:47,166.95,0
12/14/1983,10:32:16,166.90,0
12/14/1983,10:32:29,166.95,0
12/14/1983,10:32:59,167.00,0
12/14/1983,10:33:06,166.95,0
12/14/1983,10:33:08,166.90,0
12/14/1983,10:33:17,166.95,0
12/14/1983,10:33:46,167.00,0
12/14/1983,10:34:06,166.95,0
12/14/1983,10:34:13,167.00,0
12/14/1983,10:34:13,166.95,0
12/14/1983,10:34:13,166.90,0
12/14/1983,10:35:06,166.95,0
12/14/1983,10:35:12,166.90,0
12/14/1983,10:35:31,166.95,0
12/14/1983,10:35:50,166.90,0
12/14/1983,10:35:50,166.90,0
12/14/1983,10:35:58,166.95,0
12/14/1983,10:36:41,167.00,0
12/14/1983,10:36:48,166.95,0
12/14/1983,10:36:51,166.90,0
12/14/1983,10:37:01,166.95,0
12/14/1983,10:38:07,166.90,0
12/14/1983,10:38:19,166.95,0
12/14/1983,10:38:20,167.00,0
12/14/1983,10:38:29,166.95,0
12/14/1983,10:38:29,167.00,0
12/14/1983,10:38:29,166.95,0
12/14/1983,10:38:29,166.90,0
12/14/1983,10:38:40,166.85,0
12/14/1983,10:39:55,166.85,0
12/14/1983,10:41:00,166.90,0
12/14/1983,10:41:24,166.85,0
12/14/1983,10:41:38,166.80,0
12/14/1983,10:42:06,166.85,0
12/14/1983,10:42:06,166.80,0
12/14/1983,10:42:10,166.85,0
12/14/1983,10:42:14,166.80,0
12/14/1983,10:42:14,166.75,0
12/14/1983,10:42:55,166.75,0
12/14/1983,10:42:55,166.80,0
12/14/1983,10:43:18,166.85,0
12/14/1983,10:44:15,166.80,0
12/14/1983,10:44:15,166.75,0
12/14/1983,10:44:15,166.80,0
12/14/1983,10:44:15,166.85,0
12/14/1983,10:44:32,166.90,0
12/14/1983,10:44:32,166.85,0
12/14/1983,10:44:32,166.80,0
12/14/1983,10:44:51,166.75,0
12/14/1983,10:45:20,166.80,0
12/14/1983,10:46:00,166.85,0
12/14/1983,10:46:00,166.80,0
12/14/1983,10:46:11,166.85,0
12/14/1983,10:46:35,166.80,0
12/14/1983,10:46:53,166.85,0
12/14/1983,10:47:01,166.80,0
12/14/1983,10:47:10,166.85,0
12/14/1983,10:47:24,166.80,0
12/14/1983,10:47:40,166.85,0
12/14/1983,10:48:45,166.80,0
12/14/1983,10:48:53,166.85,0
12/14/1983,10:50:21,166.80,0
12/14/1983,10:50:22,166.85,0
12/14/1983,10:50:28,166.90,0
12/14/1983,10:50:31,166.85,0
12/14/1983,10:50:48,166.80,0
12/14/1983,10:51:02,166.85,0
12/14/1983,10:51:29,166.80,0
12/14/1983,10:51:46,166.85,0
12/14/1983,10:52:20,166.80,0
12/14/1983,10:52:39,166.85,0
12/14/1983,10:52:39,166.80,0
12/14/1983,10:53:04,166.75,0
12/14/1983,10:53:09,166.80,0
12/14/1983,10:53:23,166.85,0
12/14/1983,10:53:54,166.80,0
12/14/1983,10:54:05,166.85,0
12/14/1983,10:54:09,166.80,0
12/14/1983,10:54:21,166.75,0
12/14/1983,10:54:54,166.80,0
12/14/1983,10:54:54,166.75,0
12/14/1983,10:55:02,166.80,0
12/14/1983,10:55:10,166.75,0
12/14/1983,10:55:18,166.70,0
12/14/1983,10:55:49,166.65,0
12/14/1983,10:56:20,166.65,0
12/14/1983,10:56:20,166.70,0
12/14/1983,10:56:27,166.75,0
12/14/1983,10:57:06,166.70,0
12/14/1983,10:57:19,166.75,0
12/14/1983,10:57:19,166.70,0
12/14/1983,10:57:47,166.75,0
12/14/1983,10:58:04,166.80,0
12/14/1983,10:58:04,166.75,0
12/14/1983,10:58:04,166.70,0
12/14/1983,10:58:39,166.65,0
12/14/1983,10:58:39,166.70,0
12/14/1983,10:58:39,166.75,0
12/14/1983,10:58:59,166.70,0
12/14/1983,10:59:15,166.65,0
12/14/1983,10:59:29,166.60,0
12/14/1983,10:59:51,166.65,0
12/14/1983,11:00:17,166.60,0
12/14/1983,11:01:03,166.65,0
12/14/1983,11:01:10,166.70,0
12/14/1983,11:02:01,166.65,0
12/14/1983,11:02:07,166.70,0
12/14/1983,11:02:14,166.65,0
12/14/1983,11:03:52,166.70,0
12/14/1983,11:04:10,166.65,0
12/14/1983,11:04:32,166.70,0
12/14/1983,11:04:33,166.65,0
12/14/1983,11:04:33,166.60,0
12/14/1983,11:04:47,166.55,0
12/14/1983,11:05:01,166.60,0
12/14/1983,11:05:39,166.65,0
12/14/1983,11:05:57,166.60,0
12/14/1983,11:05:57,166.55,0
12/14/1983,11:05:57,166.60,0
12/14/1983,11:06:08,166.55,0
12/14/1983,11:06:29,166.50,0
12/14/1983,11:06:57,166.45,0
12/14/1983,11:07:44,166.50,0
12/14/1983,11:07:44,166.45,0
12/14/1983,11:07:44,166.50,0
12/14/1983,11:07:53,166.55,0
12/14/1983,11:07:53,166.50,0
12/14/1983,11:07:56,166.45,0
12/14/1983,11:08:00,166.50,0
12/14/1983,11:08:16,166.45,0
12/14/1983,11:08:16,166.50,0
12/14/1983,11:08:16,166.55,0
12/14/1983,11:08:45,166.50,0
12/14/1983,11:09:25,166.55,0
12/14/1983,11:09:31,166.50,0
12/14/1983,11:09:56,166.55,0
12/14/1983,11:10:03,166.50,0
12/14/1983,11:10:07,166.55,0
12/14/1983,11:10:07,166.60,0
12/14/1983,11:10:13,166.55,0
12/14/1983,11:10:37,166.60,0
12/14/1983,11:10:40,166.55,0
12/14/1983,11:10:50,166.60,0
12/14/1983,11:10:58,166.55,0
12/14/1983,11:11:18,166.50,0
12/14/1983,11:11:20,166.55,0
12/14/1983,11:11:22,166.60,0
12/14/1983,11:11:32,166.55,0
12/14/1983,11:11:52,166.60,0
12/14/1983,11:11:59,166.55,0
12/14/1983,11:12:16,166.60,0
12/14/1983,11:12:27,166.65,0
12/14/1983,11:12:30,166.60,0
12/14/1983,11:12:58,166.65,0
12/14/1983,11:13:01,166.60,0
12/14/1983,11:13:10,166.55,0
12/14/1983,11:13:12,166.60,0
12/14/1983,11:13:26,166.65,0
12/14/1983,11:13:46,166.60,0
12/14/1983,11:13:57,166.65,0
12/14/1983,11:14:14,166.70,0
12/14/1983,11:14:21,166.65,0
12/14/1983,11:14:51,166.70,0
12/14/1983,11:14:58,166.65,0
12/14/1983,11:15:52,166.70,0
12/14/1983,11:15:59,166.65,0
12/14/1983,11:16:13,166.60,0
12/14/1983,11:16:14,166.65,0
12/14/1983,11:16:40,166.70,0
12/14/1983,11:16:47,166.75,0
12/14/1983,11:17:05,166.70,0
12/14/1983,11:17:40,166.75,0
12/14/1983,11:18:11,166.70,0
12/14/1983,11:18:21,166.75,0
12/14/1983,11:18:32,166.70,0
12/14/1983,11:18:37,166.75,0
12/14/1983,11:19:17,166.70,0
12/14/1983,11:19:17,166.75,0
12/14/1983,11:20:11,166.70,0
12/14/1983,11:20:28,166.75,0
12/14/1983,11:21:00,166.80,0
12/14/1983,11:21:14,166.75,0
12/14/1983,11:22:07,166.80,0
12/14/1983,11:22:23,166.85,0
12/14/1983,11:22:40,166.80,0
12/14/1983,11:22:55,166.85,0
12/14/1983,11:23:20,166.80,0
12/14/1983,11:23:23,166.85,0
12/14/1983,11:23:47,166.80,0
12/14/1983,11:23:50,166.85,0
12/14/1983,11:23:50,166.80,0
12/14/1983,11:24:51,166.75,0
12/14/1983,11:24:53,166.80,0
12/14/1983,11:25:41,166.75,0
12/14/1983,11:25:42,166.80,0
12/14/1983,11:25:42,166.75,0
12/14/1983,11:26:14,166.80,0
12/14/1983,11:26:59,166.75,0
12/14/1983,11:27:28,166.70,0
12/14/1983,11:27:33,166.75,0
12/14/1983,11:27:41,166.70,0
12/14/1983,11:28:07,166.75,0
12/14/1983,11:29:10,166.70,0
12/14/1983,11:29:20,166.65,0
12/14/1983,11:29:20,166.70,0
12/14/1983,11:29:40,166.65,0
12/14/1983,11:30:10,166.70,0
12/14/1983,11:30:30,166.65,0
12/14/1983,11:30:30,166.70,0
12/14/1983,11:30:50,166.65,0
12/14/1983,11:31:20,166.70,0
12/14/1983,11:32:10,166.65,0
12/14/1983,11:33:25,166.60,0
12/14/1983,11:33:25,166.65,0
12/14/1983,11:33:46,166.70,0
12/14/1983,11:34:16,166.65,0
12/14/1983,11:34:38,166.60,0
12/14/1983,11:34:41,166.65,0
12/14/1983,11:35:00,166.60,0
12/14/1983,11:35:06,166.65,0
12/14/1983,11:35:28,166.60,0
12/14/1983,11:36:00,166.65,0
12/14/1983,11:36:03,166.60,0
12/14/1983,11:36:19,166.55,0
12/14/1983,11:36:25,166.60,0
12/14/1983,11:36:38,166.65,0
12/14/1983,11:36:43,166.60,0
12/14/1983,11:37:08,166.65,0
12/14/1983,11:37:47,166.60,0
12/14/1983,11:37:53,166.65,0
12/14/1983,11:38:08,166.60,0
12/14/1983,11:38:38,166.65,0
12/14/1983,11:39:08,166.70,0
12/14/1983,11:39:18,166.65,0
12/14/1983,11:39:54,166.70,0
12/14/1983,11:39:58,166.65,0
12/14/1983,11:40:17,166.70,0
12/14/1983,11:40:22,166.65,0
12/14/1983,11:40:27,166.60,0
12/14/1983,11:41:37,166.55,0
12/14/1983,11:42:02,166.60,0
12/14/1983,11:42:50,166.65,0
12/14/1983,11:42:59,166.60,0
12/14/1983,11:43:27,166.55,0
12/14/1983,11:43:43,166.60,0
12/14/1983,11:43:52,166.55,0
12/14/1983,11:44:01,166.60,0
12/14/1983,11:44:42,166.55,0
12/14/1983,11:45:09,166.50,0
12/14/1983,11:45:57,166.45,0
12/14/1983,11:46:10,166.40,0
12/14/1983,11:46:17,166.45,0
12/14/1983,11:46:23,166.40,0
12/14/1983,11:46:43,166.35,0
12/14/1983,11:46:59,166.40,0
12/14/1983,11:46:59,166.45,0
12/14/1983,11:47:05,166.40,0
12/14/1983,11:47:05,166.35,0
12/14/1983,11:47:05,166.30,0
12/14/1983,11:47:11,166.35,0
12/14/1983,11:47:21,166.40,0
12/14/1983,11:47:22,166.35,0
12/14/1983,11:47:39,166.30,0
12/14/1983,11:47:42,166.35,0
12/14/1983,11:47:54,166.30,0
12/14/1983,11:47:57,166.35,0
12/14/1983,11:48:07,166.40,0
12/14/1983,11:48:10,166.35,0
12/14/1983,11:48:13,166.40,0
12/14/1983,11:48:45,166.35,0
12/14/1983,11:48:57,166.40,0
12/14/1983,11:49:40,166.45,0
12/14/1983,11:49:56,166.40,0
12/14/1983,11:50:26,166.45,0
12/14/1983,11:50:37,166.40,0
12/14/1983,11:50:39,166.35,0
12/14/1983,11:51:22,166.30,0
12/14/1983,11:51:42,166.35,0
12/14/1983,11:52:09,166.30,0
12/14/1983,11:52:14,166.35,0
12/14/1983,11:52:29,166.40,0
12/14/1983,11:53:34,166.45,0
12/14/1983,11:53:36,166.40,0
12/14/1983,11:54:04,166.45,0
12/14/1983,11:54:12,166.40,0
12/14/1983,11:54:50,166.45,0
12/14/1983,11:55:05,166.50,0
12/14/1983,11:55:16,166.45,0
12/14/1983,11:55:32,166.50,0
12/14/1983,11:56:03,166.45,0
12/14/1983,11:56:15,166.50,0
12/14/1983,11:56:28,166.45,0
12/14/1983,11:56:49,166.50,0
12/14/1983,11:57:38,166.45,0
12/14/1983,11:58:04,166.50,0
12/14/1983,11:58:17,166.45,0
12/14/1983,11:58:35,166.50,0
12/14/1983,11:58:54,166.45,0
12/14/1983,11:58:57,166.50,0
12/14/1983,11:59:31,166.55,0
12/14/1983,11:59:43,166.50,0
12/14/1983,12:00:03,166.55,0
12/14/1983,12:00:30,166.60,0
12/14/1983,12:00:54,166.55,0
12/14/1983,12:00:59,166.60,0
12/14/1983,12:01:21,166.55,0
12/14/1983,12:01:29,166.60,0
12/14/1983,12:01:53,166.65,0
12/14/1983,12:03:27,166.60,0
12/14/1983,12:03:28,166.65,0
12/14/1983,12:03:33,166.60,0
12/14/1983,12:04:08,166.65,0
12/14/1983,12:04:29,166.60,0
12/14/1983,12:04:34,166.65,0
12/14/1983,12:04:40,166.60,0
12/14/1983,12:05:05,166.55,0
12/14/1983,12:05:06,166.60,0
12/14/1983,12:05:26,166.65,0
12/14/1983,12:06:04,166.60,0
12/14/1983,12:07:31,166.65,0
12/14/1983,12:08:52,166.60,0
12/14/1983,12:09:35,166.55,0
12/14/1983,12:09:50,166.60,0
12/14/1983,12:09:57,166.55,0
12/14/1983,12:10:09,166.60,0
12/14/1983,12:10:09,166.55,0
12/14/1983,12:10:27,166.50,0
12/14/1983,12:10:33,166.55,0
12/14/1983,12:11:48,166.60,0
12/14/1983,12:12:39,166.65,0
12/14/1983,12:13:03,166.60,0
12/14/1983,12:13:29,166.65,0
12/14/1983,12:14:07,166.60,0
12/14/1983,12:14:18,166.65,0
12/14/1983,12:15:07,166.70,0
12/14/1983,12:16:00,166.75,0
12/14/1983,12:16:15,166.70,0
12/14/1983,12:16:49,166.65,0
12/14/1983,12:17:55,166.60,0
12/14/1983,12:18:03,166.65,0
12/14/1983,12:20:41,166.70,0
12/14/1983,12:20:56,166.65,0
12/14/1983,12:21:34,166.60,0
12/14/1983,12:23:14,166.65,0
12/14/1983,12:23:38,166.60,0
12/14/1983,12:24:01,166.65,0
12/14/1983,12:24:44,166.60,0
12/14/1983,12:24:44,166.65,0
12/14/1983,12:24:51,166.60,0
12/14/1983,12:26:14,166.65,0
12/14/1983,12:26:25,166.60,0
12/14/1983,12:26:45,166.65,0
12/14/1983,12:27:22,166.60,0
12/14/1983,12:27:41,166.65,0
12/14/1983,12:28:32,166.70,0
12/14/1983,12:28:38,166.65,0
12/14/1983,12:28:46,166.70,0
12/14/1983,12:28:49,166.65,0
12/14/1983,12:30:36,166.60,0
12/14/1983,12:31:12,166.65,0
12/14/1983,12:31:18,166.60,0
12/14/1983,12:31:18,166.65,0
12/14/1983,12:31:58,166.60,0
12/14/1983,12:31:58,166.65,0
12/14/1983,12:32:12,166.60,0
12/14/1983,12:32:16,166.65,0
12/14/1983,12:32:46,166.70,0
12/14/1983,12:33:06,166.65,0
12/14/1983,12:33:35,166.60,0
12/14/1983,12:33:36,166.65,0
12/14/1983,12:33:43,166.60,0
12/14/1983,12:34:30,166.65,0
12/14/1983,12:34:49,166.60,0
12/14/1983,12:35:14,166.65,0
12/14/1983,12:35:40,166.70,0
12/14/1983,12:35:49,166.65,0
12/14/1983,12:36:15,166.60,0
12/14/1983,12:36:34,166.55,0
12/14/1983,12:36:34,166.60,0
12/14/1983,12:37:24,166.55,0
12/14/1983,12:37:33,166.60,0
12/14/1983,12:37:40,166.55,0
12/14/1983,12:38:05,166.50,0
12/14/1983,12:38:14,166.45,0
12/14/1983,12:38:18,166.50,0
12/14/1983,12:38:59,166.45,0
12/14/1983,12:39:13,166.50,0
12/14/1983,12:39:26,166.55,0
12/14/1983,12:39:59,166.50,0
12/14/1983,12:39:59,166.55,0
12/14/1983,12:40:18,166.50,0
12/14/1983,12:41:20,166.45,0
12/14/1983,12:41:20,166.50,0
12/14/1983,12:41:24,166.45,0
12/14/1983,12:41:48,166.50,0
12/14/1983,12:41:51,166.45,0
12/14/1983,12:42:16,166.40,0
12/14/1983,12:42:19,166.45,0
12/14/1983,12:42:33,166.40,0
12/14/1983,12:42:38,166.45,0
12/14/1983,12:42:38,166.50,0
12/14/1983,12:42:44,166.45,0
12/14/1983,12:42:49,166.50,0
12/14/1983,12:42:58,166.45,0
12/14/1983,12:43:23,166.50,0
12/14/1983,12:44:05,166.55,0
12/14/1983,12:44:08,166.50,0
12/14/1983,12:44:53,166.55,0
12/14/1983,12:45:06,166.50,0
12/14/1983,12:45:32,166.45,0
12/14/1983,12:45:53,166.50,0
12/14/1983,12:46:01,166.45,0
12/14/1983,12:46:16,166.50,0
12/14/1983,12:46:20,166.45,0
12/14/1983,12:46:37,166.50,0
12/14/1983,12:46:50,166.45,0
12/14/1983,12:47:09,166.50,0
12/14/1983,12:47:17,166.45,0
12/14/1983,12:47:46,166.50,0
12/14/1983,12:47:51,166.45,0
12/14/1983,12:48:13,166.40,0
12/14/1983,12:48:23,166.35,0
12/14/1983,12:48:42,166.40,0
12/14/1983,12:48:53,166.35,0
12/14/1983,12:49:12,166.40,0
12/14/1983,12:49:18,166.35,0
12/14/1983,12:49:38,166.30,0
12/14/1983,12:49:48,166.35,0
12/14/1983,12:50:14,166.30,0
12/14/1983,12:50:14,166.35,0
12/14/1983,12:50:25,166.30,0
12/14/1983,12:50:36,166.35,0
12/14/1983,12:50:36,166.40,0
12/14/1983,12:50:36,166.35,0
12/14/1983,12:50:36,166.30,0
12/14/1983,12:50:44,166.25,0
12/14/1983,12:50:53,166.25,0
12/14/1983,12:51:02,166.30,0
12/14/1983,12:51:37,166.25,0
12/14/1983,12:51:37,166.30,0
12/14/1983,12:51:53,166.35,0
12/14/1983,12:51:53,166.30,0
12/14/1983,12:52:08,166.25,0
12/14/1983,12:52:29,166.30,0
12/14/1983,12:52:46,166.25,0
12/14/1983,12:52:46,166.20,0
12/14/1983,12:52:52,166.25,0
12/14/1983,12:53:30,166.30,0
12/14/1983,12:53:30,166.25,0
12/14/1983,12:53:34,166.20,0
12/14/1983,12:53:49,166.25,0
12/14/1983,12:53:55,166.20,0
12/14/1983,12:54:19,166.25,0
12/14/1983,12:54:32,166.20,0
12/14/1983,12:55:06,166.15,0
12/14/1983,12:55:29,166.20,0
12/14/1983,12:55:29,166.15,0
12/14/1983,12:55:41,166.20,0
12/14/1983,12:55:48,166.15,0
12/14/1983,12:56:00,166.10,0
12/14/1983,12:56:23,166.05,0
12/14/1983,12:56:26,166.00,0
12/14/1983,12:56:32,165.95,0
12/14/1983,12:56:34,166.00,0
12/14/1983,12:56:42,166.05,0
12/14/1983,12:57:10,166.10,0
12/14/1983,12:57:18,166.05,0
12/14/1983,12:57:40,166.10,0
12/14/1983,12:58:10,166.15,0
12/14/1983,12:58:17,166.10,0
12/14/1983,12:58:45,166.15,0
12/14/1983,12:58:45,166.10,0
12/14/1983,12:59:03,166.15,0
12/14/1983,12:59:34,166.20,0
12/14/1983,12:59:40,166.15,0
12/14/1983,12:59:57,166.20,0
12/14/1983,13:00:01,166.15,0
12/14/1983,13:00:11,166.20,0
12/14/1983,13:00:31,166.15,0
12/14/1983,13:00:31,166.20,0
12/14/1983,13:00:44,166.15,0
12/14/1983,13:00:52,166.20,0
12/14/1983,13:01:09,166.15,0
12/14/1983,13:01:31,166.20,0
12/14/1983,13:01:33,166.15,0
12/14/1983,13:02:11,166.10,0
12/14/1983,13:02:27,166.15,0
12/14/1983,13:03:17,166.10,0
12/14/1983,13:03:32,166.05,0
12/14/1983,13:04:33,166.00,0
12/14/1983,13:04:33,165.95,0
12/14/1983,13:04:39,166.00,0
12/14/1983,13:05:09,165.95,0
12/14/1983,13:05:09,166.00,0
12/14/1983,13:05:29,166.05,0
12/14/1983,13:05:46,166.00,0
12/14/1983,13:05:51,166.05,0
12/14/1983,13:05:51,166.00,0
12/14/1983,13:06:25,165.95,0
12/14/1983,13:06:36,166.00,0
12/14/1983,13:06:54,166.05,0
12/14/1983,13:06:54,166.00,0
12/14/1983,13:07:01,166.05,0
12/14/1983,13:07:25,166.00,0
12/14/1983,13:07:39,166.05,0
12/14/1983,13:07:42,166.00,0
12/14/1983,13:08:19,166.05,0
12/14/1983,13:08:23,166.00,0
12/14/1983,13:08:50,165.95,0
12/14/1983,13:09:12,166.00,0
12/14/1983,13:09:33,165.95,0
12/14/1983,13:09:51,165.90,0
12/14/1983,13:09:54,165.95,0
12/14/1983,13:10:41,166.00,0
12/14/1983,13:10:57,165.95,0
12/14/1983,13:11:08,165.90,0
12/14/1983,13:11:11,165.95,0
12/14/1983,13:11:25,166.00,0
12/14/1983,13:12:18,165.95,0
12/14/1983,13:12:28,166.00,0
12/14/1983,13:12:35,166.05,0
12/14/1983,13:13:24,166.10,0
12/14/1983,13:13:24,166.05,0
12/14/1983,13:13:24,166.00,0
12/14/1983,13:14:26,166.05,0
12/14/1983,13:14:26,166.00,0
12/14/1983,13:15:02,165.95,0
12/14/1983,13:15:25,166.00,0
12/14/1983,13:15:32,165.95,0
12/14/1983,13:17:12,166.00,0
12/14/1983,13:17:12,166.05,0
12/14/1983,13:17:12,166.00,0
12/14/1983,13:17:12,166.05,0
12/14/1983,13:17:21,166.00,0
12/14/1983,13:17:36,165.95,0
12/14/1983,13:18:20,166.00,0
12/14/1983,13:18:28,165.95,0
12/14/1983,13:18:33,166.00,0
12/14/1983,13:18:46,166.05,0
12/14/1983,13:19:03,166.00,0
12/14/1983,13:19:29,166.05,0
12/14/1983,13:19:29,166.10,0
12/14/1983,13:19:29,166.05,0
12/14/1983,13:19:39,166.00,0
12/14/1983,13:20:35,165.95,0
12/14/1983,13:20:41,166.00,0
12/14/1983,13:20:55,165.95,0
12/14/1983,13:21:50,165.90,0
12/14/1983,13:22:17,165.95,0
12/14/1983,13:22:30,165.90,0
12/14/1983,13:23:04,165.95,0
12/14/1983,13:23:08,165.90,0
12/14/1983,13:23:10,165.85,0
12/14/1983,13:23:34,165.90,0
12/14/1983,13:23:42,165.85,0
12/14/1983,13:24:13,165.90,0
12/14/1983,13:24:13,165.85,0
12/14/1983,13:24:14,165.80,0
12/14/1983,13:24:18,165.85,0
12/14/1983,13:24:27,165.80,0
12/14/1983,13:24:36,165.75,0
12/14/1983,13:24:50,165.70,0
12/14/1983,13:24:50,165.75,0
12/14/1983,13:24:55,165.70,0
12/14/1983,13:25:00,165.65,0
12/14/1983,13:25:19,165.70,0
12/14/1983,13:25:19,165.75,0
12/14/1983,13:25:25,165.70,0
12/14/1983,13:25:39,165.75,0
12/14/1983,13:25:39,165.80,0
12/14/1983,13:25:47,165.75,0
12/14/1983,13:25:47,165.70,0
12/14/1983,13:25:47,165.65,0
12/14/1983,13:25:47,165.70,0
12/14/1983,13:25:53,165.75,0
12/14/1983,13:26:00,165.70,0
12/14/1983,13:26:15,165.75,0
12/14/1983,13:26:19,165.70,0
12/14/1983,13:26:19,165.65,0
12/14/1983,13:26:24,165.70,0
12/14/1983,13:26:27,165.65,0
12/14/1983,13:26:36,165.70,0
12/14/1983,13:27:00,165.65,0
12/14/1983,13:27:15,165.70,0
12/14/1983,13:27:37,165.75,0
12/14/1983,13:27:37,165.70,0
12/14/1983,13:27:42,165.65,0
12/14/1983,13:27:54,165.70,0
12/14/1983,13:28:03,165.75,0
12/14/1983,13:28:11,165.80,0
12/14/1983,13:28:16,165.75,0
12/14/1983,13:28:38,165.70,0
12/14/1983,13:28:38,165.75,0
12/14/1983,13:28:38,165.80,0
12/14/1983,13:28:51,165.75,0
12/14/1983,13:29:04,165.80,0
12/14/1983,13:29:12,165.75,0
12/14/1983,13:29:39,165.80,0
12/14/1983,13:29:39,165.75,0
12/14/1983,13:29:49,165.70,0
12/14/1983,13:30:11,165.75,0
12/14/1983,13:30:21,165.70,0
12/14/1983,13:30:48,165.75,0
12/14/1983,13:31:18,165.70,0
12/14/1983,13:31:36,165.75,0
12/14/1983,13:32:00,165.70,0
12/14/1983,13:32:26,165.65,0
12/14/1983,13:32:39,165.70,0
12/14/1983,13:32:52,165.75,0
12/14/1983,13:32:54,165.70,0
12/14/1983,13:33:05,165.75,0
12/14/1983,13:33:13,165.70,0
12/14/1983,13:33:22,165.75,0
12/14/1983,13:33:41,165.70,0
12/14/1983,13:34:08,165.75,0
12/14/1983,13:34:22,165.80,0
12/14/1983,13:34:32,165.75,0
12/14/1983,13:34:43,165.80,0
12/14/1983,13:35:22,165.75,0
12/14/1983,13:35:35,165.80,0
12/14/1983,13:35:55,165.75,0
12/14/1983,13:35:55,165.80,0
12/14/1983,13:36:02,165.75,0
12/14/1983,13:36:11,165.80,0
12/14/1983,13:36:55,165.75,0
12/14/1983,13:37:06,165.80,0
12/14/1983,13:37:31,165.85,0
12/14/1983,13:37:43,165.80,0
12/14/1983,13:38:15,165.85,0
12/14/1983,13:38:15,165.90,0
12/14/1983,13:38:17,165.85,0
12/14/1983,13:38:52,165.80,0
12/14/1983,13:39:06,165.85,0
12/14/1983,13:39:26,165.80,0
12/14/1983,13:39:26,165.75,0
12/14/1983,13:39:28,165.80,0
12/14/1983,13:39:46,165.85,0
12/14/1983,13:40:18,165.80,0
12/14/1983,13:40:18,165.85,0
12/14/1983,13:40:23,165.90,0
12/14/1983,13:40:46,165.85,0
12/14/1983,13:41:13,165.90,0
12/14/1983,13:41:16,165.85,0
12/14/1983,13:41:28,165.80,0
12/14/1983,13:41:37,165.85,0
12/14/1983,13:41:44,165.80,0
12/14/1983,13:42:13,165.85,0
12/14/1983,13:42:15,165.90,0
12/14/1983,13:42:15,165.85,0
12/14/1983,13:42:15,165.80,0
12/14/1983,13:42:28,165.75,0
12/14/1983,13:43:18,165.80,0
12/14/1983,13:43:32,165.75,0
12/14/1983,13:44:32,165.70,0
12/14/1983,13:44:43,165.75,0
12/14/1983,13:45:05,165.70,0
12/14/1983,13:45:15,165.75,0
12/14/1983,13:45:22,165.70,0
12/14/1983,13:45:43,165.65,0
12/14/1983,13:46:05,165.60,0
12/14/1983,13:46:24,165.65,0
12/14/1983,13:46:32,165.60,0
12/14/1983,13:46:49,165.65,0
12/14/1983,13:47:09,165.60,0
12/14/1983,13:47:17,165.65,0
12/14/1983,13:47:20,165.60,0
12/14/1983,13:47:25,165.65,0
12/14/1983,13:47:41,165.70,0
12/14/1983,13:47:45,165.65,0
12/14/1983,13:48:15,165.60,0
12/14/1983,13:48:19,165.65,0
12/14/1983,13:49:04,165.60,0
12/14/1983,13:49:27,165.55,0
12/14/1983,13:49:59,165.50,0
12/14/1983,13:50:03,165.55,0
12/14/1983,13:50:21,165.60,0
12/14/1983,13:51:17,165.65,0
12/14/1983,13:51:27,165.60,0
12/14/1983,13:51:41,165.60,0
12/14/1983,13:52:15,165.65,0
12/14/1983,13:53:14,165.60,0
12/14/1983,13:53:33,165.65,0
12/14/1983,13:53:38,165.60,0
12/14/1983,13:53:53,165.55,0
12/14/1983,13:54:00,165.60,0
12/14/1983,13:54:22,165.65,0
12/14/1983,13:55:06,165.70,0
12/14/1983,13:55:19,165.65,0
12/14/1983,13:55:55,165.60,0
12/14/1983,13:56:07,165.55,0
12/14/1983,13:56:13,165.60,0
12/14/1983,13:57:20,165.55,0
12/14/1983,13:58:05,165.60,0
12/14/1983,13:58:13,165.55,0
12/14/1983,13:58:20,165.50,0
12/14/1983,13:58:30,165.55,0
12/14/1983,13:58:54,165.50,0
12/14/1983,13:59:03,165.55,0
12/14/1983,13:59:16,165.50,0
12/14/1983,13:59:33,165.55,0
12/14/1983,13:59:33,165.45,0
12/14/1983,14:00:05,165.50,0
12/14/1983,14:00:33,165.55,0
12/14/1983,14:00:48,165.60,0
12/14/1983,14:00:58,165.55,0
12/14/1983,14:01:02,165.60,0
12/14/1983,14:01:06,165.55,0
12/14/1983,14:01:09,165.60,0
12/14/1983,14:01:14,165.55,0
12/14/1983,14:01:20,165.60,0
12/14/1983,14:01:32,165.55,0
12/14/1983,14:01:32,165.65,0
12/14/1983,14:02:08,165.60,0
12/14/1983,14:02:40,165.65,0
12/14/1983,14:02:55,165.70,0
12/14/1983,14:03:20,165.75,0
